2009.11.18,0:00:00,1140.72,1152.78,1135.97,1143.4
2009.11.19,0:00:00,1143.52,1146.19,1129.7,1144.37
2009.11.20,0:00:00,1144.97,1150.85,1132.7,1150.2
2009.11.23,0:00:00,1151.07,1173.55,1151.07,1162.28
2009.11.24,0:00:00,1164.05,1171.19,1157.94,1168.4
2009.11.25,0:00:00,1169.43,1192.53,1166.61,1192.2
2009.11.26,0:00:00,1192.7,1194.95,1180.36,1191.8
2009.11.27,0:00:00,1190.35,1191.3,1137.58,1177.28
2009.11.30,0:00:00,1180.95,1182.12,1163.74,1179.3
2009.12.01,0:00:00,1179.4,1201.32,1175.23,1195.23
2009.12.02,0:00:00,1195.65,1216.9,1195.3,1215.1
2009.12.03,0:00:00,1215.15,1226.37,1204.28,1207.6
2009.12.04,0:00:00,1207.8,1212.24,1147.32,1160.82
2009.12.07,0:00:00,1159.43,1164.62,1135.53,1157.7
2009.12.08,0:00:00,1158.1,1168.47,1124.32,1128.1
2009.12.09,0:00:00,1128.25,1146.85,1116.75,1128.2
2009.12.10,0:00:00,1128.15,1136.49,1120.9,1129.9
2009.12.11,0:00:00,1130.49,1142.13,1109.36,1115.1
2009.12.14,0:00:00,1114.2,1127.33,1110.62,1126.8
2009.12.15,0:00:00,1126.62,1128.99,1111.32,1123.1
2009.12.16,0:00:00,1123.5,1141.02,1121.33,1137.84
2009.12.17,0:00:00,1138.18,1141.51,1094.71,1097.29
2009.12.18,0:00:00,1097.88,1116.4,1096.83,1112.98
2009.12.21,0:00:00,1110.28,1119.32,1090,1091.9
2009.12.22,0:00:00,1091.7,1097.14,1074.48,1083.95
2009.12.23,0:00:00,1083.23,1095.67,1079.15,1087.35
2009.12.24,0:00:00,1087.5,1105.68,1087.39,1105.15
2009.12.28,0:00:00,1107.7,1113.4,1101.2,1107.89
2009.12.29,0:00:00,1107.35,1108.09,1096.2,1096.25
2009.12.30,0:00:00,1096.53,1097.92,1085.99,1093.1
2009.12.31,0:00:00,1093.75,1106.72,1092.1,1098.3
2010.01.04,0:00:00,1097.45,1124,1093.08,1121.05
2010.01.05,0:00:00,1121.2,1128.85,1115.4,1117.65
2010.01.06,0:00:00,1117.35,1140.65,1116.4,1138.35
2010.01.07,0:00:00,1138.5,1139.2,1128.6,1131.45
2010.01.08,0:00:00,1129.15,1139.7,1119.8,1138.25
2010.01.11,0:00:00,1138.4,1161.65,1138.4,1151.3
2010.01.12,0:00:00,1150.96,1158.03,1125.43,1128.18
2010.01.13,0:00:00,1131.15,1138.66,1118.73,1137.72
2010.01.14,0:00:00,1137.53,1146.03,1130.94,1144.21
2010.01.15,0:00:00,1144.5,1145.65,1126.71,1130.98
2010.01.18,0:00:00,1130.19,1137.18,1127.43,1133.2
2010.01.19,0:00:00,1134.08,1140.57,1128.65,1138.11
2010.01.20,0:00:00,1133.2,1141.3,1107.03,1111.75
2010.01.21,0:00:00,1112.85,1117.43,1088.45,1094.23
2010.01.22,0:00:00,1093.95,1098.46,1082.15,1092.76
2010.01.25,0:00:00,1093.57,1103.89,1092.42,1097.9
2010.01.26,0:00:00,1102.18,1103.29,1085.52,1097.68
2010.01.27,0:00:00,1097.75,1102.24,1083.39,1088
2010.01.28,0:00:00,1087.55,1095.96,1074.01,1085.86
2010.01.29,0:00:00,1086.08,1090.04,1074.63,1080.67
2010.02.01,0:00:00,1080.61,1107.47,1076.52,1106.46
2010.02.02,0:00:00,1106.74,1117.89,1098.85,1114.36
2010.02.03,0:00:00,1114.64,1124.8,1107.09,1110.58
2010.02.04,0:00:00,1110.4,1110.98,1059.58,1064.34
2010.02.05,0:00:00,1064.2,1068.61,1044.46,1065.95
2010.02.08,0:00:00,1067.57,1074.16,1061.65,1062.63
2010.02.09,0:00:00,1062.47,1082.99,1061.56,1077.91
2010.02.10,0:00:00,1078.46,1082.05,1063.28,1071.77
2010.02.11,0:00:00,1072.57,1097.64,1072.39,1095.08
2010.02.12,0:00:00,1093.97,1096.91,1077.79,1093.05
2010.02.15,0:00:00,1093.14,1102.13,1091.45,1100.58
2010.02.16,0:00:00,1101.26,1120.93,1097.97,1118.94
2010.02.17,0:00:00,1118.76,1126.83,1105.02,1106.55
2010.02.18,0:00:00,1108.71,1123.82,1097.78,1108.55
2010.02.19,0:00:00,1106.55,1126.55,1099.34,1118.99
2010.02.22,0:00:00,1121.6,1130.75,1109.97,1113.92
2010.02.23,0:00:00,1112.93,1120.93,1099.08,1103
2010.02.24,0:00:00,1102.97,1107.94,1089.65,1097.28
2010.02.25,0:00:00,1096.08,1108.94,1088.1,1106.05
2010.02.26,0:00:00,1106.65,1118.7,1104.15,1117.3
2010.03.01,0:00:00,1118.39,1123.28,1112.05,1118.5
2010.03.02,0:00:00,1116.95,1137.37,1114.74,1134.33
2010.03.03,0:00:00,1133.79,1144.62,1132.13,1139.58
2010.03.04,0:00:00,1139,1141.33,1125.72,1131.78
2010.03.05,0:00:00,1132.17,1140.32,1127.35,1134.55
2010.03.08,0:00:00,1135.9,1137.5,1118.55,1123.37
2010.03.09,0:00:00,1123.44,1124.68,1108.45,1121.53
2010.03.10,0:00:00,1121.21,1127.8,1103.47,1108.25
2010.03.11,0:00:00,1108.77,1111.62,1100.45,1109.35
2010.03.12,0:00:00,1109.69,1119.1,1098.45,1101.49
2010.03.15,0:00:00,1103.55,1109.8,1101.09,1108.75
2010.03.16,0:00:00,1108.93,1128.47,1108.18,1125.7
2010.03.17,0:00:00,1127.4,1133.13,1118.22,1124.45
2010.03.18,0:00:00,1122.7,1129.04,1118.04,1125.91
2010.03.19,0:00:00,1126.1,1126.82,1101.38,1106.64
2010.03.22,0:00:00,1103.6,1108.65,1092.41,1101.88
2010.03.23,0:00:00,1101.92,1107.84,1094.39,1103.18
2010.03.24,0:00:00,1104.5,1105.02,1085.05,1086.63
2010.03.25,0:00:00,1086.65,1095.65,1086.28,1089.08
2010.03.26,0:00:00,1089.06,1109.13,1088.91,1107.1
2010.03.29,0:00:00,1113.93,1114.53,1103.43,1109.61
2010.03.30,0:00:00,1109.65,1113.22,1101.56,1103.33
2010.03.31,0:00:00,1104.25,1117.86,1102.15,1112.89
2010.04.01,0:00:00,1113.22,1127.69,1111.45,1126.5
2010.04.02,0:00:00,1126.21,1126.71,1118.6,1122.18
2010.04.05,0:00:00,1120.9,1133.15,1119.8,1131.58
2010.04.06,0:00:00,1130.72,1138.43,1122.64,1133.98
2010.04.07,0:00:00,1134.4,1152.9,1132.3,1149.04
2010.04.08,0:00:00,1149.05,1153.53,1143.46,1150.24
2010.04.09,0:00:00,1150.68,1164.37,1149.29,1161.54
2010.04.12,0:00:00,1163.58,1169.44,1154.09,1156.1
2010.04.13,0:00:00,1155.45,1156.98,1145.05,1150.37
2010.04.14,0:00:00,1150.74,1161.65,1150.12,1155.06
2010.04.15,0:00:00,1154.73,1161.21,1150.12,1158.79
2010.04.16,0:00:00,1158.3,1160.08,1129.89,1137.11
2010.04.19,0:00:00,1133.7,1137.78,1123.78,1135.5
2010.04.20,0:00:00,1135.59,1145.79,1133.39,1140.5
2010.04.21,0:00:00,1139.43,1150.23,1137.65,1146.4
2010.04.22,0:00:00,1145.91,1149.24,1131.67,1141.28
2010.04.23,0:00:00,1141.25,1157.56,1134.82,1157.37
2010.04.26,0:00:00,1156.6,1159.71,1150.74,1153.37
2010.04.27,0:00:00,1153.54,1172.4,1146.35,1167.57
2010.04.28,0:00:00,1169.26,1174.02,1160.41,1165.45
2010.04.29,0:00:00,1165.2,1170.98,1162.09,1166.6
2010.04.30,0:00:00,1166.75,1181.41,1166.75,1178.72
2010.05.03,0:00:00,1179.45,1187.44,1176.28,1182.04
2010.05.04,0:00:00,1182.34,1191.97,1167.08,1170.85
2010.05.05,0:00:00,1171.05,1176.33,1157.62,1174.71
2010.05.06,0:00:00,1174.76,1210.98,1172.39,1208.05
2010.05.07,0:00:00,1207.1,1213.13,1192.88,1207.87
2010.05.10,0:00:00,1204.6,1205.49,1184.06,1202.64
2010.05.11,0:00:00,1199.82,1234.13,1199.82,1232.33
2010.05.12,0:00:00,1231.01,1248.21,1226.58,1238.64
2010.05.13,0:00:00,1237.23,1242.88,1227.31,1232.51
2010.05.14,0:00:00,1232.42,1249.12,1218.07,1232.46
2010.05.17,0:00:00,1231.65,1242.06,1219.1,1222.22
2010.05.18,0:00:00,1224.2,1228.72,1206.74,1224.83
2010.05.19,0:00:00,1223.07,1227.48,1186.81,1193.46
2010.05.20,0:00:00,1191.32,1197.85,1175.01,1182.16
2010.05.21,0:00:00,1182.82,1187.34,1166.34,1176.81
2010.05.24,0:00:00,1177.77,1196.55,1177.3,1191.38
2010.05.25,0:00:00,1192.03,1204.04,1185.24,1204.02
2010.05.26,0:00:00,1202.45,1216.34,1200.68,1211.39
2010.05.27,0:00:00,1211.83,1218.26,1205.77,1212.27
2010.05.28,0:00:00,1210.9,1215.19,1202,1214.05
2010.05.31,0:00:00,1213.2,1217.73,1209.81,1216
2010.06.01,0:00:00,1215.6,1228.62,1214.28,1225.47
2010.06.02,0:00:00,1225.2,1226.91,1213.77,1223.24
2010.06.03,0:00:00,1223.32,1224.54,1201.14,1206.36
2010.06.04,0:00:00,1206.71,1219.85,1196.8,1219.58
2010.06.07,0:00:00,1219.88,1244.47,1210.52,1240.05
2010.06.08,0:00:00,1240.25,1251.69,1233.31,1236.39
2010.06.09,0:00:00,1234.65,1240.73,1221.8,1233
2010.06.10,0:00:00,1232.5,1233.98,1215.24,1216.28
2010.06.11,0:00:00,1215.95,1230.44,1215.9,1226.25
2010.06.14,0:00:00,1227.5,1233.95,1216.54,1221
2010.06.15,0:00:00,1221.96,1236.7,1219.66,1233.93
2010.06.16,0:00:00,1234.26,1237.59,1226.82,1228.85
2010.06.17,0:00:00,1230.27,1250.88,1229.48,1244.81
2010.06.18,0:00:00,1245.57,1262.08,1241.68,1256.58
2010.06.21,0:00:00,1258.1,1265.02,1230.55,1233.45
2010.06.22,0:00:00,1231.99,1242.59,1231.94,1239.68
2010.06.23,0:00:00,1238.62,1246.14,1224.56,1236.99
2010.06.24,0:00:00,1236.72,1248.07,1227.93,1243.1
2010.06.25,0:00:00,1243.67,1258.18,1240.67,1255.45
2010.06.28,0:00:00,1253.95,1262.5,1235.45,1238.65
2010.06.29,0:00:00,1238.23,1244.9,1227.18,1240.3
2010.06.30,0:00:00,1240.3,1247.25,1234.64,1242.13
2010.07.01,0:00:00,1242.12,1243.73,1196.35,1198.4
2010.07.02,0:00:00,1199.48,1213.17,1199.15,1211.33
2010.07.05,0:00:00,1211.8,1214.28,1205.7,1208.6
2010.07.06,0:00:00,1208.54,1213.42,1189.28,1192.3
2010.07.07,0:00:00,1193.04,1203.78,1184.78,1202.48
2010.07.08,0:00:00,1202.11,1207.65,1187.38,1197.91
2010.07.09,0:00:00,1198.07,1213.53,1194.3,1211.54
2010.07.12,0:00:00,1211.73,1212.78,1196.26,1196.55
2010.07.13,0:00:00,1197.17,1217.75,1196.25,1212.03
2010.07.14,0:00:00,1211.5,1217.73,1202.45,1208.16
2010.07.15,0:00:00,1208.34,1217.07,1203.82,1208.03
2010.07.16,0:00:00,1208.96,1210.62,1186,1192.68
2010.07.19,0:00:00,1193.1,1194.78,1177.6,1182.64
2010.07.20,0:00:00,1184.11,1193.63,1175.66,1191.85
2010.07.21,0:00:00,1191.43,1197.8,1183.29,1184.78
2010.07.22,0:00:00,1184.65,1200.46,1180.97,1194.64
2010.07.23,0:00:00,1194.85,1203.75,1183.82,1188.82
2010.07.26,0:00:00,1188.65,1194.53,1179.6,1183.3
2010.07.27,0:00:00,1182.65,1186.98,1157.88,1161.3
2010.07.28,0:00:00,1162.3,1165.88,1157,1163
2010.07.29,0:00:00,1162.63,1169.2,1159.37,1167.8
2010.07.30,0:00:00,1165.8,1183.28,1165.56,1180.55
2010.08.02,0:00:00,1181.48,1189.64,1174.53,1182.48
2010.08.03,0:00:00,1181.98,1190.43,1179.18,1185.88
2010.08.04,0:00:00,1185.37,1202.75,1184.45,1194.52
2010.08.05,0:00:00,1194.91,1199.6,1189.83,1194.67
2010.08.06,0:00:00,1194.71,1210.74,1192.29,1204.98
2010.08.09,0:00:00,1204.85,1209.65,1198.98,1201.02
2010.08.10,0:00:00,1201.36,1207.23,1190.58,1203.98
2010.08.11,0:00:00,1204.26,1207.75,1192.26,1197.85
2010.08.12,0:00:00,1197.97,1215.23,1197.4,1213.63
2010.08.13,0:00:00,1213.72,1217.38,1210.7,1215.2
2010.08.16,0:00:00,1214.4,1227.23,1214.02,1224.93
2010.08.17,0:00:00,1224.72,1228.79,1222.38,1224.53
2010.08.18,0:00:00,1224.35,1232.3,1217.69,1229.13
2010.08.19,0:00:00,1229.15,1237.25,1227.7,1231.71
2010.08.20,0:00:00,1231.85,1233.2,1221.98,1227.58
2010.08.23,0:00:00,1226.2,1231.79,1221.73,1225.83
2010.08.24,0:00:00,1224.95,1235.29,1210.71,1230.28
2010.08.25,0:00:00,1230.2,1241.28,1228.98,1239.8
2010.08.26,0:00:00,1239.68,1243.94,1233.98,1237.28
2010.08.27,0:00:00,1236.55,1242.1,1231.98,1237.8
2010.08.30,0:00:00,1237.63,1238.23,1233.3,1236.69
2010.08.31,0:00:00,1236.28,1249.7,1231.79,1247.2
2010.09.01,0:00:00,1248.24,1254.48,1242.41,1243.9
2010.09.02,0:00:00,1243.93,1252.95,1243.25,1250.71
2010.09.03,0:00:00,1250.6,1253.6,1237.7,1246.34
2010.09.06,0:00:00,1247.85,1250.9,1246.75,1249.7
2010.09.07,0:00:00,1249.84,1259.43,1244.58,1255.43
2010.09.08,0:00:00,1255.28,1262.05,1253.49,1254.8
2010.09.09,0:00:00,1254.73,1258.68,1242.28,1243.4
2010.09.10,0:00:00,1244.05,1250.35,1236.5,1245.75
2010.09.13,0:00:00,1246.13,1248.83,1241.01,1245.35
2010.09.14,0:00:00,1244.5,1274.58,1244.5,1267.94
2010.09.15,0:00:00,1268.53,1271.75,1263.13,1267.75
2010.09.16,0:00:00,1267.61,1277.57,1264.65,1274.93
2010.09.17,0:00:00,1274.85,1282.58,1271.79,1273.93
2010.09.20,0:00:00,1278.38,1283.48,1274.18,1277.93
2010.09.21,0:00:00,1278.4,1290.63,1270.93,1286.97
2010.09.22,0:00:00,1286.95,1295.88,1286.37,1291.09
2010.09.23,0:00:00,1290.9,1295.78,1286.76,1292.13
2010.09.24,0:00:00,1292.33,1299.66,1291.45,1296.18
2010.09.27,0:00:00,1297.58,1299.77,1293.92,1294.12
2010.09.28,0:00:00,1294.73,1309.84,1282.75,1308.7
2010.09.29,0:00:00,1309,1313.15,1305.55,1309.48
2010.09.30,0:00:00,1309.05,1315.59,1295.98,1307.94
2010.10.01,0:00:00,1307.46,1320.44,1305.99,1318.72
2010.10.04,0:00:00,1317.99,1319.91,1312.27,1314.95
2010.10.05,0:00:00,1314.85,1341.4,1312.24,1340.36
2010.10.06,0:00:00,1339.88,1349.6,1338.73,1348.63
2010.10.07,0:00:00,1349.03,1364.55,1325.68,1333.28
2010.10.08,0:00:00,1333.19,1349.49,1324.97,1347.21
2010.10.11,0:00:00,1348.29,1355.12,1340.13,1353.77
2010.10.12,0:00:00,1352.8,1355.07,1340.53,1350.15
2010.10.13,0:00:00,1350.2,1373.94,1349.02,1371.87
2010.10.14,0:00:00,1371.15,1387.03,1370.69,1380.83
2010.10.15,0:00:00,1380.55,1385.11,1362.41,1368.17
2010.10.18,0:00:00,1370.4,1374.76,1352.73,1368.2
2010.10.19,0:00:00,1369.38,1370.82,1328.27,1331.68
2010.10.20,0:00:00,1333.95,1346.92,1330.4,1345.93
2010.10.21,0:00:00,1345.34,1349.02,1317.8,1325.39
2010.10.22,0:00:00,1325.51,1328.33,1315.14,1328.18
2010.10.25,0:00:00,1331.57,1349.02,1331.25,1339.64
2010.10.26,0:00:00,1339.2,1343.44,1327.97,1340.21
2010.10.27,0:00:00,1340,1343.4,1319.1,1325.02
2010.10.28,0:00:00,1325.1,1345.4,1322.84,1343.73
2010.10.29,0:00:00,1344.1,1359.14,1335.15,1358.95
2010.11.01,0:00:00,1363.88,1365.3,1348.94,1351.87
2010.11.02,0:00:00,1352.85,1359.62,1350.25,1356.37
2010.11.03,0:00:00,1356.43,1364.15,1325.39,1348.34
2010.11.04,0:00:00,1348.03,1393.22,1346.72,1393.22
2010.11.05,0:00:00,1391.2,1397.81,1373.82,1393.23
2010.11.08,0:00:00,1395.61,1410.27,1386.85,1409.13
2010.11.09,0:00:00,1409.61,1424.18,1382.93,1392.78
2010.11.10,0:00:00,1393.33,1409.93,1383.99,1403.53
2010.11.11,0:00:00,1403.36,1417.49,1397.14,1408.23
2010.11.12,0:00:00,1408.64,1410.07,1359.94,1368.25
2010.11.15,0:00:00,1370.36,1376.5,1355.8,1360.35
2010.11.16,0:00:00,1358.9,1364.44,1329.61,1339.41
2010.11.17,0:00:00,1341.58,1344.62,1330.77,1335.77
2010.11.18,0:00:00,1335.62,1358.96,1335.55,1352.96
2010.11.19,0:00:00,1354.28,1363.08,1341.46,1353.19
2010.11.22,0:00:00,1357.49,1367.65,1348.22,1366.5
2010.11.23,0:00:00,1366.31,1382.09,1356.14,1376.12
2010.11.24,0:00:00,1376,1381.11,1369.14,1372.95
2010.11.25,0:00:00,1372.01,1375.01,1367.91,1374.48
2010.11.26,0:00:00,1374.19,1374.9,1350.76,1363.17
2010.11.29,0:00:00,1363.07,1369.12,1353.01,1366.02
2010.11.30,0:00:00,1366.87,1389.74,1362.73,1385.96
2010.12.01,0:00:00,1386.19,1396.65,1381.87,1387.65
2010.12.02,0:00:00,1386.9,1398.2,1382.93,1384.99
2010.12.03,0:00:00,1385.68,1415.53,1384.51,1413.68
2010.12.06,0:00:00,1414.1,1427.02,1408.82,1423.5
2010.12.07,0:00:00,1424.25,1430.76,1396.56,1401.76
2010.12.08,0:00:00,1400.31,1404.24,1371.31,1381.72
2010.12.09,0:00:00,1381.88,1394.14,1380.03,1386.7
2010.12.10,0:00:00,1387.28,1392.07,1372.17,1385.6
2010.12.13,0:00:00,1383.01,1398.99,1380.15,1393.81
2010.12.14,0:00:00,1394.2,1407.98,1391.71,1395.94
2010.12.15,0:00:00,1396.21,1397.14,1378.46,1380.55
2010.12.16,0:00:00,1379.42,1386.13,1361.34,1369.92
2010.12.17,0:00:00,1369.34,1378.61,1364.68,1374.96
2010.12.20,0:00:00,1377.02,1387.95,1375.92,1385.01
2010.12.21,0:00:00,1385.16,1391.84,1380.9,1385.28
2010.12.22,0:00:00,1385.21,1390.83,1382.96,1385.15
2010.12.23,0:00:00,1386,1388.23,1372.18,1379.65
2010.12.24,0:00:00,1378.33,1384.6,1378.03,1383
2010.12.27,0:00:00,1377.3,1384.6,1371.03,1383.29
2010.12.28,0:00:00,1382.65,1406.18,1382.03,1405.3
2010.12.29,0:00:00,1404.49,1413.63,1400.9,1411.25
2010.12.30,0:00:00,1411.39,1414.48,1402.75,1404.37
2010.12.31,0:00:00,1403.95,1418.83,1403.94,1418.19
2011.01.03,0:00:00,1418.23,1423.77,1412.9,1414.54
2011.01.04,0:00:00,1413.68,1417.08,1374.8,1380.3
2011.01.05,0:00:00,1380.72,1384.72,1363.9,1377.98
2011.01.06,0:00:00,1376.62,1379.64,1364.72,1371.31
2011.01.07,0:00:00,1371.15,1378.46,1352.79,1368.78
2011.01.10,0:00:00,1369.23,1375.9,1365.58,1375.19
2011.01.11,0:00:00,1374.97,1386.5,1373.18,1381.22
2011.01.12,0:00:00,1380.64,1388.61,1376.73,1387.52
2011.01.13,0:00:00,1386.73,1393,1369.53,1373.27
2011.01.14,0:00:00,1376.66,1377.91,1354.95,1361.78
2011.01.17,0:00:00,1360.35,1365.62,1357.12,1362.24
2011.01.18,0:00:00,1361.04,1376.04,1360.24,1367.91
2011.01.19,0:00:00,1367.76,1378.77,1365.51,1369.68
2011.01.20,0:00:00,1369.61,1370.9,1343.32,1345.88
2011.01.21,0:00:00,1345.94,1350.06,1337.61,1342.35
2011.01.24,0:00:00,1343.3,1353.08,1332.58,1334.02
2011.01.25,0:00:00,1334.17,1338.32,1322.63,1331.98
2011.01.26,0:00:00,1332.51,1346.49,1324.94,1345.44
2011.01.27,0:00:00,1345.05,1347.8,1310.28,1313.67
2011.01.28,0:00:00,1311.31,1346.86,1307.95,1336.11
2011.01.31,0:00:00,1338.71,1345.84,1323.01,1332.43
2011.02.01,0:00:00,1332.94,1342.68,1325.39,1340.96
2011.02.02,0:00:00,1343.14,1343.74,1326.59,1334.79
2011.02.03,0:00:00,1334.93,1355.56,1324.96,1353.99
2011.02.04,0:00:00,1354.75,1357.82,1345.26,1348.72
2011.02.07,0:00:00,1346.74,1352.87,1343.44,1350.9
2011.02.08,0:00:00,1351.35,1367.7,1348.29,1363.5
2011.02.09,0:00:00,1362.95,1366.85,1358.01,1363.3
2011.02.10,0:00:00,1363.37,1365.74,1351.1,1363.49
2011.02.11,0:00:00,1362.9,1368.01,1353.97,1356.51
2011.02.14,0:00:00,1357.49,1366.49,1353.82,1361.48
2011.02.15,0:00:00,1360.59,1376.28,1360.59,1373.45
2011.02.16,0:00:00,1372.9,1381.59,1368.1,1374.13
2011.02.17,0:00:00,1376.5,1384.74,1374.27,1383.64
2011.02.18,0:00:00,1384.38,1391.66,1381.68,1389.82
2011.02.21,0:00:00,1389.52,1408.1,1389.52,1405.83
2011.02.22,0:00:00,1406.18,1410.8,1392.64,1398.78
2011.02.23,0:00:00,1398.73,1416.34,1395.42,1411.23
2011.02.24,0:00:00,1411.34,1417.89,1392.64,1402.34
2011.02.25,0:00:00,1401.06,1411.18,1399.59,1410.09
2011.02.28,0:00:00,1409.12,1416.08,1404.59,1410.96
2011.03.01,0:00:00,1411.16,1434.56,1408.98,1432.94
2011.03.02,0:00:00,1432.27,1439.94,1427.45,1433.97
2011.03.03,0:00:00,1435.64,1435.93,1410,1415.51
2011.03.04,0:00:00,1415.43,1431.76,1412.9,1430.58
2011.03.07,0:00:00,1433.39,1444.37,1427.9,1431.62
2011.03.08,0:00:00,1431.45,1436.46,1423.14,1428.59
2011.03.09,0:00:00,1429.03,1435.92,1422.93,1430.56
2011.03.10,0:00:00,1430.82,1431.24,1402.91,1411.45
2011.03.11,0:00:00,1410.9,1423.8,1404.65,1417.11
2011.03.14,0:00:00,1430.12,1430.5,1418.45,1426.4
2011.03.15,0:00:00,1425.66,1427.36,1380.9,1394.2
2011.03.16,0:00:00,1393.67,1405.71,1392.15,1399.08
2011.03.17,0:00:00,1391.2,1404.79,1386.21,1403.51
2011.03.18,0:00:00,1405,1423.7,1404.5,1418.16
2011.03.21,0:00:00,1425.5,1434.65,1423.65,1426.75
2011.03.22,0:00:00,1426.26,1431.88,1419.41,1428.31
2011.03.23,0:00:00,1428.06,1440.75,1425.71,1437.75
2011.03.24,0:00:00,1438.15,1447.35,1423.8,1432.35
2011.03.25,0:00:00,1431.45,1437.7,1422.45,1429.32
2011.03.28,0:00:00,1427.18,1428.6,1410.12,1419.92
2011.03.29,0:00:00,1420.29,1423,1410.95,1418.15
2011.03.30,0:00:00,1418.2,1429.75,1411.9,1422.6
2011.03.31,0:00:00,1423,1439.22,1420.3,1431.83
2011.04.01,0:00:00,1431.28,1436,1412.77,1428.31
2011.04.04,0:00:00,1428.6,1438.52,1427.58,1433.7
2011.04.05,0:00:00,1434.12,1456.99,1429.74,1455.74
2011.04.06,0:00:00,1456.17,1462.02,1451.16,1459.33
2011.04.07,0:00:00,1458.95,1464.75,1452.49,1457.85
2011.04.08,0:00:00,1458.43,1474.89,1456.34,1474.53
2011.04.11,0:00:00,1474.46,1476.2,1459.24,1463
2011.04.12,0:00:00,1462.41,1467.14,1444,1452.62
2011.04.13,0:00:00,1453.25,1462.07,1451.05,1457.01
2011.04.14,0:00:00,1457.4,1474.64,1452.42,1473.87
2011.04.15,0:00:00,1474.84,1487.99,1471.3,1486.64
2011.04.18,0:00:00,1486.1,1497.55,1477.38,1495.01
2011.04.19,0:00:00,1495.57,1499.31,1487.3,1496.14
2011.04.20,0:00:00,1494.7,1505.74,1492.2,1502.15
2011.04.21,0:00:00,1501.7,1508.9,1499.74,1504.56
2011.04.22,0:00:00,1504.01,1504.01,1503.49,1503.52
2011.04.25,0:00:00,1510.2,1518.09,1501.84,1506.76
2011.04.26,0:00:00,1506.75,1508.02,1493,1505.98
2011.04.27,0:00:00,1506.35,1530,1503.12,1526.83
2011.04.28,0:00:00,1527.33,1538.18,1523.78,1535.89
2011.04.29,0:00:00,1533.67,1569.06,1531.7,1563.3
2011.05.02,0:00:00,1567.55,1575.13,1538.85,1545.05
2011.05.03,0:00:00,1545,1550.85,1527,1535.55
2011.05.04,0:00:00,1536.33,1543.03,1505.98,1515.91
2011.05.05,0:00:00,1515.22,1521.82,1462.42,1473.93
2011.05.06,0:00:00,1472.53,1498.17,1470.9,1495.26
2011.05.09,0:00:00,1494.24,1513.8,1489.52,1513.43
2011.05.10,0:00:00,1512.4,1519.21,1505.79,1515.89
2011.05.11,0:00:00,1515.5,1526.4,1495.62,1501.01
2011.05.12,0:00:00,1499.1,1507.75,1478.08,1505.6
2011.05.13,0:00:00,1505.8,1516.41,1482.85,1494.87
2011.05.16,0:00:00,1494.08,1504.25,1487.08,1489.06
2011.05.17,0:00:00,1489.5,1497.51,1471.78,1486.43
2011.05.18,0:00:00,1486.7,1499.71,1484.8,1496.79
2011.05.19,0:00:00,1495.9,1499.54,1486.26,1492.88
2011.05.20,0:00:00,1493.85,1515.6,1486.82,1511.78
2011.05.23,0:00:00,1511.5,1518.6,1503.8,1516.81
2011.05.24,0:00:00,1516.88,1527.48,1513.18,1526.34
2011.05.25,0:00:00,1526.18,1532.03,1521.01,1525
2011.05.26,0:00:00,1524.69,1530.82,1514.55,1518.87
2011.05.27,0:00:00,1517.7,1538.21,1517.7,1536.06
2011.05.30,0:00:00,1536.35,1538.97,1534.02,1538.4
2011.05.31,0:00:00,1538.43,1540.55,1532.13,1535.37
2011.06.01,0:00:00,1535.5,1550.15,1529.3,1539.65
2011.06.02,0:00:00,1540.48,1544.19,1519.48,1533.43
2011.06.03,0:00:00,1533.3,1547.2,1523.88,1541.9
2011.06.06,0:00:00,1542.75,1553.47,1540.18,1544.26
2011.06.07,0:00:00,1544.1,1550.15,1536.11,1543.85
2011.06.08,0:00:00,1543.9,1546.1,1530.78,1537.28
2011.06.09,0:00:00,1537.1,1549.33,1533.03,1543.75
2011.06.10,0:00:00,1543.4,1545.2,1525.92,1530.87
2011.06.13,0:00:00,1530.95,1532.65,1510.93,1515.4
2011.06.14,0:00:00,1515.75,1525.95,1511.96,1523.6
2011.06.15,0:00:00,1523.9,1534.18,1513.97,1530.7
2011.06.16,0:00:00,1530.08,1532.73,1521.6,1529.2
2011.06.17,0:00:00,1528.6,1541.9,1522.4,1539.2
2011.06.20,0:00:00,1539.15,1546.68,1532.79,1540.45
2011.06.21,0:00:00,1539.9,1548,1538.53,1546.02
2011.06.22,0:00:00,1546.8,1557.86,1541.11,1548.76
2011.06.23,0:00:00,1547.4,1548.58,1512.73,1521.08
2011.06.24,0:00:00,1520.85,1525.38,1498.37,1502.22
2011.06.27,0:00:00,1499.95,1505.23,1490.84,1497.54
2011.06.28,0:00:00,1496.4,1506.17,1495.63,1500.9
2011.06.29,0:00:00,1501.68,1512.73,1500.04,1512.01
2011.06.30,0:00:00,1511.43,1513.97,1498.48,1499.67
2011.07.01,0:00:00,1501.18,1502.47,1478.18,1487.27
2011.07.05,0:00:00,1495.97,1516.39,1492.85,1515.47
2011.07.06,0:00:00,1515.75,1533.57,1509.98,1528.7
2011.07.07,0:00:00,1529,1534.32,1522.85,1532.12
2011.07.08,0:00:00,1532.05,1545.2,1524.64,1543.85
2011.07.11,0:00:00,1543.93,1556.66,1541.43,1553.24
